set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
700-12,Automatic Binding Bricks,,System,Basic Set,1949,,,,,Normal
700_1_1-1,Individual 2 x 4 Bricks,,System,Supplemental,1950,,,,,Other
700_1_2-1,Individual 2 x 2 Bricks,,System,Supplemental,1950,,,,,Other
700_A-1,Automatic Binding Bricks Small Brick Set (Lego Mursten),,System,Basic Set,1950,,,,,Other
700_B_1-1,Individual 1 x 4 x 2 Window (without glass),,System,Supplemental,1950,,,,,Other
700_B_2-1,Individual 1 x 2 x 3 Window (without glass),,System,Supplemental,1950,,,,,Other
700_B_3-1,Individual 1 x 2 x 2 Window (without glass),,System,Supplemental,1950,,,,,Other
700_B_4-1,Individual 1 x 2 x 4 Door (without glass),,System,Supplemental,1950,,,,,Other
700_1_4-1,Individual 1 x 2 Bricks,,System,Supplemental,1953,,,,,Other
700_3_4-1,Individual 2 x 3 Bricks,,System,Supplemental,1953,,,,,Other
700_B-1,Early LEGO Windows/Doors (without Glass),,System,Supplemental,1953,,,,,Other
700_F-1,Automatic Binding Bricks - Small Brick Set (Lego Mursten),,System,Supplemental,1953,,,,,Other
700_1-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_16-1,Individual 2 x 8 Bricks,,System,Supplemental,1954,,,,,Other
700_2-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_20-1,Individual 2 x 10 Bricks,,System,Supplemental,1954,,,,,Other
700_24-1,Individual 2 x 12 Bricks,,System,Supplemental,1954,,,,,Other
700_28-1,Individual 2 x 14 Bricks,,System,Supplemental,1954,,,,,Other
700_3-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_3A-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_4-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_5-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_6-1,Gift Package (Lego Mursten),,System,Town Plan,1954,,,,,Other
700_C-1,Tall Classic Windows/Door (with Glass),,System,Supplemental,1954,,,,,Other
700_C_1-1,Individual 1 x 6 x 4 Panorama Window (with glass),,System,Supplemental,1954,,,,,Other
700_C_2-1,Individual 1 x 6 x 3 3-Pane Window (with glass),,System,Supplemental,1954,,,,,Other
700_C_3-1,Individual 1 x 6 x 3 Shutter Window (with glass),,System,Supplemental,1954,,,,,Other
700_C_4-1,Individual 1 x 4 x 3 Window (with glass),,System,Supplemental,1954,,,,,Other
700_C_5-1,Individual 1 x 3 x 3 Window (with glass),,System,Supplemental,1954,,,,,Other
700_C_6-1,Individual 1 x 2 x 4 Door (with glass),,System,Supplemental,1954,,,,,Other
700_E-1,Individual 10 x 20 Baseplate,,System,Supplemental,1954,,,,,Other
700_H-1,Individual 4 x 4 Corner Bricks,,System,Supplemental,1954,,,,,Other
1200-1,LEGO Town Plan Board; Large Plastic,,System,Town Plan,1955,,,,,Normal
1210-2,Small Store Set,,System,Town Plan,1955,,,,,Normal
1211-2,Small House Set,,System,Town Plan,1955,,,,,Normal
1212-2,Small House - Left Set,,System,Town Plan,1955,,,,,Normal
1213-2,Small House - Right Set,,System,Town Plan,1955,,,,,Normal
1214-2,Windows and Doors,,System,Supplemental,1955,,,,,Normal
1215-2,2 x 8 & 2 x 10 Bricks,,System,Supplemental,1955,,,,,Normal
1216-2,4 x 4 Corner Bricks,,System,Supplemental,1955,,,,,Normal
1217-2,2 x 4 Bricks,,System,Supplemental,1955,,,,,Normal
1218-2,2 x 3 Bricks,,System,Supplemental,1955,,,,,Normal
1219-2,2 x 2 Bricks,,System,Supplemental,1955,,,,,Normal
1220-2,1 x 2 Bricks,,System,Supplemental,1955,,,,,Normal
1221-2,1 x 1 Bricks,,System,Supplemental,1955,,,,,Normal
1222-2,1 x 1 Round Bricks,,System,Supplemental,1955,,,,,Normal
1223-2,2 x 2 & 2 x 4 Curved Bricks,,System,Supplemental,1955,,,,,Normal
1224-2,8 Named Beams,,System,Supplemental,1955,,,,,Normal
1225-2,Mixed Plates Parts Pack,,System,Supplemental,1955,,6.0,Retail,,Normal
1230-2,Windows and Door without Glass,,System,Supplemental,1955,,,,,Normal
1235-2,Garage Plate and Door,,System,Supplemental,1955,,,,,Normal
1236-2,Garage,,System,Town Plan,1955,,,,,Normal
1237-2,Service Station,,System,Town Plan,1955,,,,,Normal
1240-2,8 Road Signs,,System,Supplemental,1955,,,,,Normal
1241-2,8 Road Signs,,System,Supplemental,1955,,,,,Normal
1247-2,Esso Pumps/Sign,,System,Supplemental,1955,,,,,Normal
1248-2,Painted Trees and Bushes,,System,Supplemental,1955,,,,,Normal
1250-2,1:87 Esso Bedford Tanker,,System,HO 1:87 Vehicles,1955,,,,,Normal
1251-2,1:87 Esso Bedford Truck,,System,HO 1:87 Vehicles,1955,,,,,Normal
1252-2,1:87 Esso Bedford Trailer,,System,HO 1:87 Vehicles,1955,,,,,Normal
1253-2,1:87 Bedford Flatbed Truck,,System,HO 1:87 Vehicles,1955,,,,,Normal
1254-2,1:87 Bedford Flatbed Trailer,,System,HO 1:87 Vehicles,1955,,,,,Normal
1255-2,1:87 Bedford Fire Engine,,System,HO 1:87 Vehicles,1955,,,,,Normal
1256-2,1:87 Bedford Tow Truck,,System,HO 1:87 Vehicles,1955,,,,,Normal
1257-2,1:87 Bedford Delivery Truck,,System,HO 1:87 Vehicles,1955,,,,,Normal
1300-1,Lego Mosaik Set (Small),,System,Mosaic,1955,,,,,Normal
1301-1,Lego Mosaik Set (Large),,System,Mosaic,1955,,,,,Normal
1224_1-1,8 Danish Named Beams,,System,Supplemental,1955,,,,,Other
1224A-1,1 x 6 and 1 x 8 Bricks,,System,Supplemental,1955,,,,,Other
224-1,2 x 2 & 2 x 4 Curved Bricks,,System,Supplemental,1956,,14.0,Retail,,Normal
231-2,Esso Pumps/Sign,,System,Supplemental,1956,,,,,Normal
236-1,Garage with Automatic Door (White base and door frame),,System,Town Plan,1956,,69.0,Retail,,Normal
250-2,1:87 Esso Bedford Tanker,,System,HO 1:87 Vehicles,1956,,,,,Normal
251-2,1:87 Esso Bedford Truck,,System,HO 1:87 Vehicles,1956,,,,,Normal
252-2,1:87 Esso Bedford Trailer,,System,HO 1:87 Vehicles,1956,,,,,Normal
275-2,1:87 VW Van,,System,HO 1:87 Vehicles,1956,,,,,Normal
1200-2,LEGO Town Plan Board; Small Plastic,,System,Town Plan,1956,,,,,Normal
1226-2,6 x 8 & 2 x 8 Plates,,System,Supplemental,1956,,,,,Normal
1227-2,4 x 8 & 2 x 8 Plates,,System,Supplemental,1956,,,,,Normal
1228-2,4 x 8 Curved & 2 x 8 Plates,,System,Supplemental,1956,,,,,Normal
1231-2,Windows and Door with Glass; Red,,System,Supplemental,1956,,,,,Normal
1231-3,Windows and Door with Glass; White,,System,Supplemental,1956,,,,,Normal
1270-1,5 Cyclists / Motorcyclists,,System,HO 1:87 Vehicles,1956,,,,,Normal
1271-2,Traffic Police Set,,System,Town Plan,1956,,,,,Normal
1310-1,ESSO Filling Station,,System,Town Plan,1956,,,,,Normal
700_0-1,Gift Package,,System,Town Plan,1956,,,,,Other
700_1-2,Gift Package,,System,Town Plan,1956,,,Retail,,Other
700_2-2,Gift Package,,System,Basic Set,1956,,,,,Other
700_3-2,Gift Package,,System,Town Plan,1956,,,Retail,,Other
700_3A-2,Gift Package,,System,Town Plan,1956,,,Retail,,Other
700_4-3,Gift Package,,System,Town Plan,1956,,,Retail,,Other
700_5-2,Gift Package,,System,Basic Set,1956,,,,,Other
700_6-2,Gift Package,,System,Town Plan,1956,,,,,Other
200-3,LEGO Town Plan Board; Plastic,,System,Town Plan,1957,,,,,Normal
214-4,Windows and Doors Retailer Pack,,System,Supplemental,1957,,0.0,,,Collection
225-1,1 x 6 and 1 x 8 Bricks,,System,Supplemental,1957,,,,,Normal
236-2,Garage and Van,,System,Town Plan,1957,,,,,Normal
283-1,Sloping Ridge and Valley Bricks; Red,,System,Supplemental,1957,,,,,Normal
283-2,Sloping Ridge and Valley Bricks; Blue,,System,Supplemental,1957,,,,,Normal
1223-3,2 x 2 Curved Bricks,,System,Supplemental,1957,,,,,Normal
1231-4,Windows and Doors Retailer Pack,,System,Supplemental,1957,,,,,Normal
1233-2,Light Masts,,System,Supplemental,1957,,,Retail,,Normal
1234-2,Letter Bricks,,System,Supplemental,1957,,,,,Normal
1242-2,International Flags,,System,Supplemental,1957,,,,,Normal
1245-2,Lighting Device Pack,,System,Supplemental,1957,,,,,Normal
1260-2,1:87 Twenty Four Models,,System,HO 1:87 Vehicles,1957,,,,,Normal
1306-1,VW Garage,,System,Town Plan,1957,,,,,Normal
1307-1,VW Auto Showroom,,System,Town Plan,1957,,,,,Normal
1308-1,Fire Station,,System,Town Plan,1957,,,,,Normal
1309-1,Church,,System,Town Plan,1957,,,,,Normal
1200M-1,LEGO Town Plan Wooden Board,,System,Town Plan,1957,,,,,Other
1242D-1,5 Danish Flags,,System,Supplemental,1957,,,,,Other
200A-1,LEGO Town Plan Wooden Board,,System,Town Plan,1957,,,,,Other
200M-1,LEGO Town Plan Wooden Board,,System,Town Plan,1957,,,,,Other
700_0-2,Canister Set (Switzerland),,System,,1957,,196.0,Retail,,Other
700_1-3,Canister Set (Switzerland),,System,,1957,,,Retail,,Other
700_3A-3,Canister Set (Switzerland),,System,,1957,,96.0,Retail,,Other
700_6-3,Canister Set (Switzerland),,System,,1957,,,,,Other
210-2,Small Store Set,,System,Town Plan,1958,,,,,Normal
211-2,Small House Set,,System,Town Plan,1958,,,,,Normal
212-1,Small House - Left Set,,System,Town Plan,1958,,,,,Normal
213-2,Small House - Right Set,,System,Town Plan,1958,,,,,Normal
214-2,Ten Windows and Doors; Red,,System,Supplemental,1958,,,,,Normal
214-3,Ten Windows and Doors; White,,System,Supplemental,1958,,,,,Normal
215-2,2 x 8 Bricks,,System,Supplemental,1958,,6.0,Retail,,Normal
216-1,2 x 10 Bricks,,System,Supplemental,1958,,5.0,Retail,,Normal
217-2,4 x 4 Corner Bricks,,System,Supplemental,1958,,5.0,Retail,,Normal
218-2,2 x 4 Bricks,,System,Supplemental,1958,,13.0,Retail,,Normal
219-1,2 x 3 Bricks,,System,Supplemental,1958,,,,,Normal
220-1,2 x 2 Bricks,,System,Supplemental,1958,,,,,Normal
221-2,1 x 2 Bricks,,System,Supplemental,1958,,,,,Normal
222-2,1 x 1 Bricks,,System,Supplemental,1958,,,,,Normal
223-2,1 x 1 Round Bricks,,System,Supplemental,1958,,,Retail,,Normal
224-3,2 x 2 Curved Bricks,,System,Supplemental,1958,,,,,Normal
226-1,8 Named Beams,,System,Supplemental,1958,,,Retail,,Normal
227-1,4 x 8 Curved & 2 x 8 Plates,,System,Supplemental,1958,,,,,Normal
228-1,4 x 8 & 2 x 8 Plates,,System,Supplemental,1958,,,,,Normal
229-1,6 x 8 & 2 x 8 Plates,,System,Supplemental,1958,,,,,Normal
230-2,Six Trees and Bushes,,System,Supplemental,1958,,,,,Normal
232-2,16 Road Signs,,System,Supplemental,1958,,,Retail,,Normal
233-1,Light Masts,,System,Supplemental,1958,,,,,Normal
234-1,Letter Bricks,,System,Supplemental,1958,,,Retail,,Normal
235-1,Garage Plate and Door (White Base and Door Frame),,System,Supplemental,1958,,5.0,Retail,,Normal
242-1,International Flags,,System,Supplemental,1958,,,,,Normal
242-2,5 Danish Flags,,System,Supplemental,1958,,,,,Normal
245-1,Lighting Device Pack,,System,Supplemental,1958,,,,,Normal
253-1,1:87 Bedford Flatbed Truck,,System,HO 1:87 Vehicles,1958,,,,,Normal
254-2,1:87 Bedford Flatbed Trailer,,System,HO 1:87 Vehicles,1958,,,,,Normal
255-1,1:87 Bedford Fire Engine,,System,HO 1:87 Vehicles,1958,,,,,Normal
256-2,1:87 Bedford Tow Truck,,System,HO 1:87 Vehicles,1958,,,,,Normal
257-1,1:87 Bedford Delivery Truck,,System,HO 1:87 Vehicles,1958,,,,,Normal
258-2,1:87 VW Van,,System,HO 1:87 Vehicles,1958,,,,,Normal
259-1,1:87 VW Pickup,,System,HO 1:87 Vehicles,1958,,,,,Normal
260-2,1:87 VW Beetle,,System,HO 1:87 Vehicles,1958,,,,,Normal
261-2,1:87 VW Beetle + Showroom,,System,HO 1:87 Vehicles,1958,,,,,Normal
270-1,5 Cyclists / Motorcyclists,,System,HO 1:87 Vehicles,1958,,,,,Normal
271-2,Traffic Police Set,,System,Town Plan,1958,,,,,Normal
306-2,VW Garage,,System,Town Plan,1958,,,,,Normal
307-2,VW Auto Showroom,,System,Town Plan,1958,,,,,Normal
308-3,Fire Station,,System,Town Plan,1958,,,,,Normal
309-2,Church,,System,Town Plan,1958,,,,,Normal
310-5,ESSO Filling Station,,System,Town Plan,1958,,98.0,Retail,,Normal
700-2,Wooden Storage Box; Empty,,System,Wooden Box Set,1958,,,,,Normal
700-13,Wooden Storage Box with Contents,,System,Wooden Box Set,1958,,,,,Normal
1234-4,Lego Mursten System i Leg 1 x 1 Letter Bricks,,System,Basic Set,1958,,,,,Normal
1261-2,1:87 VW Beetle,,System,HO 1:87 Vehicles,1958,,,,,Normal
242I-1,International Flags,,System,Supplemental,1958,,,,,Other
BIL01-1,LEGO Complimentray Pack,,Promotional,,1958,,17.0,Promotional,,Other
LEGOBRICKS-1,Lego Bricks Box,,System,Basic Set,1958,,,,,Other
200-4,LEGO Town Plan Board; Continental European Cardboard Version,,System,Town Plan,1959,,,,,Normal
280-1,Sloping Roof Bricks; Red,,System,Supplemental,1959,,,,,Normal
280-2,Sloping Roof Bricks; Blue,,System,Supplemental,1959,,,,,Normal
281-1,1 x 2 and 3 x 2 Sloping Bricks; Red,,System,Supplemental,1959,,,,,Normal
281-2,1 x 2 and 3 x 2 Sloping Bricks; Blue,,System,Supplemental,1959,,,,,Normal
282-1,2 x 2 Sloping Roof Bricks; Red,,System,Supplemental,1959,,,,,Normal
282-2,2 x 2 Sloping Roof Bricks; Blue,,System,Supplemental,1959,,,,,Normal
VWKIT-1,Volkswagen Kit,,System,Basic Set,1959,,,,,Other
237-1,Number Bricks,,System,Supplemental,1960,,,,,Normal
700K-1,Kindergarten LEGO Set,,Dacta,Classic,1960,,,,,Other
215-3,2 X 8 Bricks,0.5,Samsonite,Supplemental,1961,5.6,9.0,Retail,,Normal
216-2,2 X 10 Bricks,,Samsonite,Supplemental,1961,,8.0,Retail,,Normal
217-3,4 x 4 Corner Bricks,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Normal
218-3,2 x 4 Bricks,0.5,Samsonite,Supplemental,1961,2.5,20.0,Retail,,Normal
219-2,2 X 3 Bricks,0.5,Samsonite,Supplemental,1961,2.1,24.0,Retail,,Normal
220-2,2 X 2 Bricks,0.5,Samsonite,Supplemental,1961,1.5,33.0,Retail,,Normal
221-3,1 X 2 Bricks,0.5,Samsonite,Supplemental,1961,1.1,45.0,Retail,,Normal
222-3,1 x 1 Bricks,0.5,Samsonite,Supplemental,1961,1.3,40.0,Retail,,Normal
223-3,1 x 1 Round Bricks,0.5,Samsonite,Supplemental,1961,0.8,62.0,Retail,,Normal
224-2,Bricks Curved,0.5,Samsonite,Supplemental,1961,1.5,33.0,Retail,,Normal
226-3,1 X 8 & 1 X 6 Named Beams,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Normal
228-2,4 X 8 Plates,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Normal
230-3,Trees and Bushes,0.5,Samsonite,Supplemental,1961,4.2,12.0,Retail,,Normal
231-3,Esso Stations (Pumps and Sign),0.5,Samsonite,Supplemental,1961,25.0,2.0,Retail,,Normal
232-3,Road Signs,0.5,Samsonite,Supplemental,1961,3.3,15.0,Retail,,Normal
233-2,Street Lamps,0.5,Samsonite,Supplemental,1961,5.6,9.0,Retail,,Normal
234-2,Lettered Bricks,0.5,Samsonite,Supplemental,1961,1.4,35.0,Retail,,Normal
235-3,Garage Plate and Door (White Base and Door Frame),0.5,Samsonite,Supplemental,1961,16.7,3.0,Retail,,Normal
237-2,Numbered Bricks,0.5,Samsonite,Supplemental,1961,1.4,35.0,Retail,,Normal
242-3,International Flags,0.5,Samsonite,Supplemental,1961,7.1,7.0,Retail,,Normal
245-3,Lighting Device Pack,0.5,Samsonite,Supplemental,1961,16.7,3.0,Retail,,Normal
246-1,LEGO Town Plan Board,1.5,Samsonite,Town Plan,1961,,,,,Normal
262-1,1:87 Opel Rekord with Garage,,System,HO 1:87 Vehicles,1961,,,,,Normal
263-2,1:87 Ford Taunus 17M de Luxe with Garage,,System,HO 1:87 Vehicles,1961,,,,,Normal
264-2,1:87 Mercedes 220 with Garage,,System,HO 1:87 Vehicles,1961,,,,,Normal
265-2,1:87 Karmann Ghia with Garage,,System,HO 1:87 Vehicles,1961,,,,,Normal
311-4,Airplanes,,System,Vehicle,1961,,,,,Normal
312-4,Boats,,System,Vehicle,1961,,,,,Normal
400-2,Small Wheels with Axles ,0.75,Samsonite,Supplemental,1961,6.3,12.0,Retail,,Normal
518-2,2 X 4 Plate (Flat Roof Bricks with 8 Studs),0.5,Samsonite,Supplemental,1961,2.1,24.0,Retail,,Normal
519-3,2 X 3 Plate (Flat Roof Bricks with 6 Studs),0.5,Samsonite,Supplemental,1961,1.7,30.0,Retail,,Normal
520-4,2 X 2 Plate (Flat Roof Bricks with 4 Studs),0.5,Samsonite,Supplemental,1961,1.3,40.0,Retail,,Normal
700-3,10 X 20 Large Base Plate ,0.5,Samsonite,Supplemental,1961,25.0,2.0,Retail,,Normal
702-2,Small Basic Set,1.95,Samsonite,Basic Set,1961,,,Retail,,Normal
703-2,Small Basic Set,2.95,Samsonite,Basic Set,1961,,,Retail,,Normal
705-2,Small Basic Set (Flat Box),4.95,Samsonite,Basic Set,1961,,,Retail,,Normal
708-2,Medium Basic Set (Flat Box),7.95,Samsonite,Basic Set,1961,,,Retail,,Normal
711-2,Large Basic Set (Flat Box),10.95,Samsonite,Basic Set,1961,,,Retail,,Normal
717-1,Junior Constructor,16.95,Samsonite,Basic Set,1961,3.3,510.0,Retail,,Normal
725-3,Town Plan,25.0,Samsonite,Town Plan,1961,3.5,711.0,Retail,,Normal
810-2,Town Plan - Continental European,,System,Town Plan,1961,,,,,Normal
214_1-1,1 x 6 x 3 Window with Frame,,System,Supplemental,1961,,,,,Other
214_1-2,1 x 6 x 3 Window with Frame,0.5,Samsonite,Supplemental,1961,8.3,6.0,Retail,,Other
214_10-1,1 x 2 x 4 Glass Door in Frame; Left,,System,Supplemental,1961,,,,,Other
214_10-2,1 x 2 x 4 Glass Door in Frame,0.5,Samsonite,Supplemental,1961,3.8,13.0,Retail,,Other
214_2-1,1 x 6 x 2 Triple-Pane Window in Frame,,System,Supplemental,1961,,,,,Other
214_2-2,1 x 6 x 2 Triple-Pane Window in Frame,0.5,Samsonite,Supplemental,1961,6.3,8.0,Retail,,Other
214_3-1,1 x 6 x 2 Double-Pane Window in Frame w/Shutters,,System,Supplemental,1961,,,,,Other
214_3-2,1 x 6 x 2 Double-Pane Window in Frame w/Shutters,0.5,Samsonite,Supplemental,1961,6.3,8.0,Retail,,Other
214_4-1,1 x 4 x 2 Window in Frame,,System,Supplemental,1961,,,,,Other
214_4-2,1 x 4 x 2 Window in Frame,0.5,Samsonite,Supplemental,1961,5.6,9.0,Retail,,Other
214_5-1,1 x 3 x 2 Window in Frame,,System,Supplemental,1961,,,,,Other
214_5-2,1 x 3 x 2 Window in Frame,0.5,Samsonite,Supplemental,1961,4.2,12.0,Retail,,Other
214_6-1,1 x 2 x 2 Window in Frame,,System,Supplemental,1961,,,,,Other
214_6-2,1 x 2 x 2 Window in Frame,0.5,Samsonite,Supplemental,1961,3.3,15.0,Retail,,Other
214_7-1,1 x 1 x 2 Window Frame,,System,Supplemental,1961,,,,,Other
214_7-2,1 x 1 x 2 Window Frame,0.5,Samsonite,Supplemental,1961,2.6,19.0,Retail,,Other
214_8-1,1 x 2 x 1 Window Frame,,System,Supplemental,1961,,,,,Other
214_8-2,1 x 2 x 1 Window Frame,0.5,Samsonite,Supplemental,1961,2.6,19.0,Retail,,Other
214_9-1,1 x 1 x 1 Window Frame,,System,Supplemental,1961,,,,,Other
214_9-2,1 x 1 x 1 Window Frame,0.5,Samsonite,Supplemental,1961,2.5,20.0,Retail,,Other
225_A-1,1 x 6 Beams,0.5,Samsonite,Supplemental,1961,3.8,13.0,Retail,,Other
225_B-1,1 x 8 Beams,0.5,Samsonite,Supplemental,1961,4.2,12.0,Retail,,Other
227_L-1,4 x 8 Left Curve Plates,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Other
227_R-1,4 x 8 Right Curve Plates,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Other
229_A-1,6 x 8 Plates,0.5,Samsonite,Supplemental,1961,6.3,8.0,Retail,,Other
229_B-1,2 x 8 Plates,0.5,Samsonite,Supplemental,1961,5.0,10.0,Retail,,Other
242A-1,International Flags - Italy; Switzerland; Belgium; Germany; Netherlands,,System,Supplemental,1961,,,,,Other
242B-1,International Flags - Britain; France; Austria; Portugal; LEGO,,System,Supplemental,1961,,,,,Other
521_2-1,1 x 1 and 1 x 2 Plates ,0.5,Samsonite,Supplemental,1961,0.6,80.0,Retail,,Other
700_5-3,Canister Set (Switzerland),,System,,1961,,,,,Other
700L-1,Empty Kindergarten LEGO Box,,Dacta,Classic,1961,,,,,Other
200-5,LEGO Town Plan Board; UK / Australian Cardboard Version,,System,Town Plan,1962,,,,,Normal
518-1,2 x 4 Plates (cardboard box version),,System,Supplemental,1962,,,,,Normal
518-9,2 x 4 Plates (architectural hobby und modelbau version),,System,Architecture,1962,,,,,Normal
519-1,2 x 3 Plates (cardboard box version),,System,Supplemental,1962,,,,,Normal
519-9,2 x 3 Plates (architectural hobby und modelbau version),,System,Architecture,1962,,,,,Normal
520-2,2 x 2 Plates (cardboard box version),,System,Supplemental,1962,,,,,Normal
520-3,2 x 2 Plates (architectural hobby und modelbau version),,System,Architecture,1962,,42.0,,,Normal
521-1,1 x 1 and 1 x 2 Plates (cardboard box version),,System,Supplemental,1962,,,,,Normal
521-9,1 x 1 and 1 x 2 Plates (architectural hobby und modelbau version),,System,Architecture,1962,,,,,Normal
704-3,Small Basic Set (Canister),,Samsonite,Basic Set,1962,,,Retail - limited,,Normal
706-2,Medium Basic Set (Canister),,Samsonite,Basic Set,1962,,,,,Normal
710-4,Wooden Storage Box with Contents,,System,Wooden Box Set,1962,,,,,Normal
710-5,Large Basic Set (Canister),,Samsonite,Basic Set,1962,,,Retail - limited,,Normal
750-2,Hobby and Model Box,,System,Architecture,1962,,,,,Normal
751-2,Hobby and Model Box,,System,Architecture,1962,,,,,Normal
752-1,Hobby and Model Box,,System,Architecture,1962,,,,,Normal
810-4,Town Plan - UK; Cardboard box,,System,Town Plan,1962,,,,,Normal
229_1-1,2 x 8 Plates,,System,Supplemental,1962,,8.0,Retail,,Other
261-3,1:87 VW Beetle with Garage,,System,HO 1:87 Vehicles,1963,,,,,Normal
266-2,1:87 Mercedes 190 SL with Garage,,System,HO 1:87 Vehicles,1963,,,,,Normal
267-1,1:87 VW 1500 Limousine with Garage,,System,HO 1:87 Vehicles,1963,,,,,Normal
268-2,1:87 Ford Taunus 17M with Garage,,System,HO 1:87 Vehicles,1963,,,,,Normal
314-2,Large & Small Wheels & Turn-Table,,System,Vehicle,1963,,,,,Normal
315-3,European Taxi,,System,Vehicle,1963,,40.0,,,Normal
316-2,Farm Tractor,,System,Vehicle,1963,,,,,Normal
317-1,Truck,,System,Vehicle,1963,,,,,Normal
318-1,Windmill Set,,System,Building,1963,,153.0,Retail,,Normal
400-4,Small Wheels with Axles (System),,System,Supplemental,1963,,,,,Normal
450-2,Deluxe Building Set ,10.95,Samsonite,Basic set,1963,2.4,450.0,Retail,,Normal
605-4,Wheel Toy,,Samsonite,Basic Set,1963,,180.0,Retail,,Normal
615-1,Samsonite Gift Set,14.95,Samsonite,Basic Set,1963,2.4,615.0,Retail,,Normal
705-3,Medium Basic Set (tall box),4.95,Samsonite,Basic Set,1963,,,Retail,,Normal
711-4,Wooden Storage Box Large; Empty,,System,Wooden Box Set,1963,,,,,Normal
712-2,Wooden Storage Box Medium with Contents,,System,Wooden Box Set,1963,,,,,Normal
713-1,Wooden Storage Box Medium; Empty,,System,Wooden Box Set,1963,,,,,Normal
905-1,Doll Set,,Samsonite,Basic Set,1963,,266.0,Retail,,Normal
1605-2,Wheel Toy Set,,Samsonite,Basic Set,1963,,189.0,Retail,,Normal
1905-2,Doll Set (Canister),,Samsonite,Basic Set,1963,,277.0,Retail - limited,,Normal
7100-1,Samsonite Large Educational Set,100.0,Samsonite,Educational,1963,3.1,3250.0,Educational,,Normal
242_1-1,6 International Flags -1-,,System,Supplemental,1963,,,,,Other
242_2-1,6 International Flags -2-,,System,Supplemental,1963,,,,,Other
242_3-1,6 International Flags -3-,,System,Supplemental,1963,,,,,Other
600_1-1,Basic Set,,System,Basic Set,1963,,,,,Other
040-1,Basic Building Set in Cardboard,,System,Basic Set,1964,,,,,Normal
041-1,Pre-School Beginners Set,4.95,Samsonite,Jumbo Bricks,1964,20.6,24.0,,,Normal
050-1,Basic Building Set in Cardboard,,System,Basic Set,1964,,,,,Normal
105-4,Pre-School Beginners Set,,Samsonite,Jumbo Bricks,1964,,24.0,,,Normal
303-2,Aeroplane,,System,Vehicle,1964,,,,,Normal
304-2,Tractor & Trailer,,System,Vehicle,1964,,,,,Normal
305-2,Fire Engine,,System,Vehicle,1964,,,,,Normal
322-2,Town House,,System,Building,1964,,171.0,,,Normal
323-1,Train,,System,Vehicle,1964,,,,,Normal
324-2,House with Garage,,System,Building,1964,,,,,Normal
395-3,New York World Fair Promo,,System,Basic Set,1964,,,,,Normal
396-2,New York World Fair Promo,,System,Basic Set,1964,,,,,Normal
401-3,Large Wheels with Axles (System),,System,Supplemental,1964,,,,,Normal
402-2,White Turntables,,System,Supplemental,1964,,,,,Normal
472-1,1:87 Nine Models,,System,HO 1:87 Vehicles,1964,,,,,Normal
650-2,1:87 Mercedes Esso Tanker,,System,HO 1:87 Vehicles,1964,,,,,Normal
651-2,1:87 Mercedes Truck,,System,HO 1:87 Vehicles,1964,,,,,Normal
652-1,1:87 Mercedes Truck/Trailer,,System,HO 1:87 Vehicles,1964,,,,,Normal
653-2,1:87 Mercedes Flatbed Truck,,System,HO 1:87 Vehicles,1964,,,,,Normal
654-2,1:87 Mercedes Flatbed Truck/Trailer,,System,HO 1:87 Vehicles,1964,,,,,Normal
655-2,1:87 Mercedes Fire Truck,,System,HO 1:87 Vehicles,1964,,,,,Normal
656-2,1:87 Mercedes Tow Truck,,System,HO 1:87 Vehicles,1964,,,,,Normal
657-2,1:87 Mercedes Delivery Van,,System,HO 1:87 Vehicles,1964,,,,,Normal
658-2,1:87 VW Van,,System,HO 1:87 Vehicles,1964,,,,,Normal
659-2,1:87 VW Pickup,,System,HO 1:87 Vehicles,1964,,,,,Normal
661-2,1:87 VW Beetle,,System,HO 1:87 Vehicles,1964,,,,,Normal
664-2,1:87 Mercedes 220 S,,System,HO 1:87 Vehicles,1964,,,,,Normal
665-1,1:87 Karmann Ghia,,System,HO 1:87 Vehicles,1964,,,,,Normal
666-1,1:87 Mercedes Sport,,System,HO 1:87 Vehicles,1964,,,,,Normal
667-1,1:87 VW 1500,,System,HO 1:87 Vehicles,1964,,,,,Normal
668-1,1:87 Ford Taunus 17M,,System,HO 1:87 Vehicles,1964,,,,,Normal
670-3,1:87 Jaguar E-Type with Garage,,System,HO 1:87 Vehicles,1964,,,,,Normal
671-3,1:87 Vauxhall Victor Estate with Garage,,System,HO 1:87 Vehicles,1964,,,,,Normal
